peakID, mass, rt, intensity
5442, 255.653507, 2063.94, 509.0
5443, 256.1515, 2063.94, 238.0
5444, 264.146664, 2063.94, 5924.0
5445, 326.240644, 2063.94, 728.0
5446, 265.142871, 2063.94, 2118.0
5447, 118.073128, 2157.9, 128.0
5448, 325.242655, 2063.94, 5296.0
5449, 361.091198, 2065.92, 372.0
5450, 381.170193, 2055.9, 1071.0
5451, 283.121646, 2063.94, 255.0
5452, 353.150179, 2063.94, 1153.0
5453, 528.294766, 2041.92, 419.0
5454, 433.718608, 2047.92, 308.0
5455, 459.283595, 2039.94, 304.0
5456, 517.20333, 2039.94, 309.0
5457, 353.657605, 2065.92, 157.0
5458, 209.170218, 2097.9, 1944.0
5459, 253.008784, 2089.92, 1028.0
5460, 397.701088, 2063.94, 631.0
5461, 369.07717, 2063.94, 644.0
5462, 373.171157, 2061.9, 195.0
5463, 492.234769, 2047.92, 1335.0
5464, 492.754034, 2047.92, 544.0
5465, 402.2262, 2061.9, 266.0
5466, 528.800622, 2045.94, 180.0
5467, 506.787516, 2063.94, 6094.0
5468, 367.175127, 2073.9, 1074.0
5469, 350.230004, 2057.94, 317.0
5470, 219.055611, 2103.9, 193.0
5471, 365.218657, 2061.9, 1347.0
5472, 406.22538, 2061.9, 317.0
5473, 367.235988, 2057.94, 1377.0
5474, 233.907307, 2089.92, 176.0
5475, 405.217978, 2059.92, 2251.0
5476, 447.26262, 2061.9, 288.0
5477, 360.050505, 2061.9, 121.0
5478, 454.752928, 2061.9, 811.0
5479, 455.251967, 2061.9, 317.0
5480, 333.206183, 2075.94, 901.0
5481, 428.088418, 2065.92, 181.0
5482, 509.289539, 2063.94, 11519.0
5483, 446.246436, 2059.92, 2064.0
5484, 446.752886, 2059.92, 966.0
5485, 451.20092, 2057.94, 545.0
5486, 454.24845, 2061.9, 1696.0
5487, 469.307786, 2061.9, 866.0
5488, 506.285014, 2063.94, 10821.0
5489, 510.293832, 2063.94, 2376.0
5490, 525.255968, 2063.94, 1422.0
5491, 498.293892, 2063.94, 1431.0
5492, 498.801876, 2063.94, 947.0
5493, 499.290493, 2063.94, 371.0
5494, 504.320237, 2063.94, 1401.0
5495, 507.292211, 2063.94, 1840.0
5496, 277.162951, 2095.92, 478.0
5497, 114.967475, 2161.92, 239.0
5498, 399.059221, 2063.94, 325.0
5499, 177.087856, 2127.9, 3347.0
5500, 505.359406, 2063.94, 249.0
5501, 507.804318, 2063.94, 455.0
5502, 517.270153, 2063.94, 285.0
5503, 331.022471, 2085.9, 150.0
5504, 255.224197, 2089.92, 324.0
5505, 526.300004, 2063.94, 236.0
5506, 96.050276, 2245.92, 261.0
5507, 88.949298, 2279.94, 818.0
5508, 269.179324, 2097.9, 391.0
5509, 350.672607, 2095.92, 926.0
5510, 79.053693, 2395.92, 650.0
5511, 358.169304, 2095.92, 19216.0
5512, 358.667713, 2095.92, 6590.0
5513, 359.170207, 2095.92, 1954.0
5514, 361.163789, 2085.9, 509.0
5515, 350.177608, 2095.92, 2385.0
5516, 275.244166, 2111.94, 209.0
5517, 353.257309, 2095.92, 593.0
5518, 426.220972, 2081.94, 259.0
5519, 351.181596, 2095.92, 624.0
5520, 397.698929, 2101.92, 333.0
5521, 360.16647, 2097.9, 406.0
5522, 397.190371, 2101.92, 1457.0
5523, 201.956698, 2155.92, 838.0
5524, 253.184291, 2131.92, 297.0
5525, 321.859324, 2117.94, 156.0
5526, 369.145743, 2095.92, 614.0
5527, 425.734989, 2089.92, 114.0
5528, 433.222341, 2099.94, 1363.0
5529, 163.118929, 2181.9, 1294.0
5530, 252.187122, 2121.9, 206.0
5531, 699.37851, 2093.94, 317.0
5532, 168.106554, 2167.92, 240.0
5533, 319.197108, 2133.9, 1719.0
5534, 477.240757, 2115.9, 1593.0
5535, 441.232349, 2127.9, 2256.0
5536, 477.739855, 2119.92, 1098.0
5537, 255.170495, 2135.94, 236.0
5538, 430.861656, 2105.94, 184.0
5539, 233.16183, 2147.94, 652.0
5540, 348.98413, 2129.94, 221.0
5541, 199.049985, 2171.94, 279.0
5542, 351.248043, 2135.94, 1261.0
5543, 335.157576, 2131.92, 292.0
5544, 379.228925, 2113.92, 307.0
5545, 337.217056, 2129.94, 1029.0
5546, 247.186786, 2135.94, 575.0
5547, 191.029327, 2169.9, 1698.0
5548, 113.947328, 2233.92, 1167.0
5549, 177.102951, 2189.94, 1111.0
5550, 331.206307, 2133.9, 198.0
5551, 441.75613, 2125.92, 345.0
5552, 214.916707, 2157.9, 1242.0
5553, 353.16166, 2133.9, 1166.0
5554, 263.225318, 2149.92, 181.0
5555, 213.952837, 2173.92, 430.0
5556, 365.147537, 2133.9, 549.0
5557, 105.073092, 2257.92, 2277.0
5558, 382.683262, 2143.92, 720.0
5559, 249.235993, 2161.92, 303.0
5560, 237.198557, 2163.9, 507.0
5561, 245.204207, 2161.92, 365.0
5562, 392.235195, 2135.94, 275.0
5563, 455.24544, 2129.94, 444.0
5564, 108.082228, 2307.9, 914.0
5565, 212.113364, 2197.92, 1103.0
5566, 184.087367, 2211.9, 231.0
5567, 167.116036, 2215.92, 1129.0
5568, 300.919155, 2171.94, 412.0
5569, 193.155119, 2213.94, 1689.0
5570, 255.229954, 2191.92, 263.0
5571, 363.154716, 2161.92, 183.0
5572, 264.151022, 2189.94, 779.0
5573, 142.121771, 2257.92, 394.0
5574, 273.189001, 2189.94, 460.0
5575, 382.685234, 2169.9, 857.0
5576, 382.687099, 2201.94, 688.0
5577, 204.959813, 2201.94, 100.0
5578, 265.167663, 2187.9, 161.0
5579, 112.082215, 2313.9, 106.0
5580, 247.18846, 2193.9, 319.0
5581, 186.119288, 2237.94, 485.0
5582, 219.123896, 2215.92, 2916.0
5583, 219.622727, 2215.92, 386.0
5584, 211.134219, 2213.94, 433.0
5585, 440.26557, 2167.92, 303.0
5586, 331.186053, 2195.94, 622.0
5587, 228.126116, 2217.9, 818.0
5588, 419.817697, 2177.94, 220.0
5589, 424.223501, 2183.94, 147.0
5590, 291.206912, 2195.94, 310.0
5591, 353.157866, 2199.9, 838.0
5592, 253.179676, 2219.94, 353.0
5593, 383.166054, 2193.9, 262.0
5594, 389.227169, 2195.94, 403.0
5595, 365.1436, 2195.94, 639.0
5596, 223.930607, 2223.9, 153.0
5597, 166.076834, 2257.92, 1144.0
5598, 182.974827, 2235.9, 732.0
5599, 207.153777, 2255.94, 4245.0
5600, 361.181596, 2211.9, 228.0
5601, 261.157907, 2255.94, 5344.0
5602, 363.157304, 2211.9, 247.0
5603, 367.23745, 2213.94, 401.0
5604, 270.935871, 2239.92, 550.0
5605, 206.104295, 2255.94, 500.0
5606, 164.969687, 2277.9, 637.0
5607, 199.101974, 2257.92, 514.0
5608, 421.261152, 2215.92, 2457.0
5609, 349.215455, 2213.94, 1141.0
5610, 440.209219, 2221.92, 1151.0
5611, 468.223373, 2211.9, 500.0
5612, 351.027146, 2231.94, 101.0
5613, 381.162591, 2215.92, 1010.0
5614, 164.109171, 2285.94, 577.0
5615, 422.272954, 2215.92, 350.0
5616, 208.146516, 2255.94, 307.0
5617, 248.058392, 2237.94, 432.0
5618, 120.090513, 2339.94, 655.0
5619, 425.217349, 2221.92, 233.0
5620, 271.215782, 2243.94, 999.0
5621, 272.930329, 2235.9, 159.0
5622, 164.946524, 2305.92, 275.0
5623, 350.339952, 2243.94, 1801.0
5624, 121.033293, 2339.94, 611.0
5625, 351.35207, 2243.94, 490.0
5626, 200.202311, 2295.9, 607.0
5627, 373.176542, 2255.94, 1761.0
5628, 290.909408, 2267.94, 1219.0
5629, 285.304517, 2257.92, 189.0
5630, 347.199616, 2255.94, 472.0
5631, 320.910404, 2251.92, 205.0
5632, 337.247146, 2255.94, 782.0
5633, 323.123491, 2255.94, 392.0
5634, 176.09308, 2339.94, 362.0
5635, 341.13046, 2253.9, 368.0
5636, 377.23314, 2255.94, 693.0
5637, 278.937289, 2265.9, 146.0
5638, 249.189473, 2309.94, 471.0
5639, 292.018109, 2267.94, 104.0
5640, 142.124307, 2377.92, 281.0
5641, 431.225718, 2261.94, 247.0
5642, 177.084217, 2329.92, 803.0
5643, 271.947112, 2301.9, 310.0
5644, 275.257411, 2299.92, 171.0
5645, 187.137091, 2347.92, 784.0
5646, 343.229892, 2291.94, 702.0
5647, 467.844405, 2285.94, 265.0
5648, 178.129046, 2355.9, 440.0
5649, 211.160852, 2333.94, 780.0
5650, 381.166135, 2279.94, 966.0
5651, 236.193894, 2323.92, 582.0
5652, 241.94878, 2321.94, 150.0
5653, 227.124851, 2341.92, 551.0
5654, 273.18142, 2325.9, 125.0
5655, 191.022123, 2357.94, 774.0
5656, 501.208591, 2311.92, 840.0
5657, 255.191552, 2343.9, 690.0
5658, 485.236832, 2307.9, 657.0
5659, 327.095571, 2335.92, 652.0
5660, 271.923136, 2333.94, 436.0
5661, 458.76677, 2309.94, 129.0
5662, 198.126974, 2373.9, 154.0
5663, 368.831967, 2337.9, 209.0
5664, 199.170778, 2385.9, 967.0
5665, 348.963894, 2339.94, 95.0
5666, 358.805021, 2337.9, 150.0
5667, 159.124774, 2405.94, 1985.0
5668, 188.128712, 2387.94, 381.0
5669, 79.055996, 2675.88, 507.0
5670, 176.993105, 2411.94, 938.0
5671, 118.973267, 2477.94, 408.0
5672, 147.074827, 2429.94, 1928.0
5673, 222.947455, 2397.9, 950.0
5674, 249.22585, 2383.92, 362.0
5675, 347.206383, 2363.94, 1526.0
5676, 130.036007, 2455.92, 1055.0
5677, 83.082339, 2569.92, 940.0
5678, 117.084416, 2521.92, 267.0
5679, 133.100438, 2495.94, 2258.0
5680, 389.203701, 2381.94, 570.0
5681, 347.211446, 2387.94, 1220.0
5682, 176.96138, 2433.9, 247.0
5683, 389.856774, 2379.9, 169.0
5684, 389.699551, 2383.92, 108.0
5685, 129.062629, 2497.92, 1466.0
5686, 164.100596, 2451.9, 543.0
5687, 214.163247, 2433.9, 270.0
5688, 214.916481, 2439.9, 667.0
5689, 271.202918, 2435.94, 844.0
5690, 211.169787, 2461.92, 928.0
5691, 202.924663, 2449.92, 155.0
5692, 157.084194, 2503.92, 775.0
5693, 218.127977, 2491.92, 713.0
5694, 485.204884, 2453.94, 4812.0
5695, 137.142408, 2553.9, 328.0
5696, 164.114828, 2513.94, 264.0
5697, 299.921136, 2453.94, 969.0
5698, 255.21189, 2463.9, 342.0
5699, 302.162836, 2445.9, 363.0
5700, 290.922717, 2457.9, 504.0
5701, 469.240492, 2455.92, 2726.0
5702, 486.253209, 2449.92, 451.0
5703, 137.026737, 2543.94, 1558.0
5704, 291.933362, 2473.92, 215.0
5705, 255.173649, 2473.92, 364.0
5706, 118.074787, 2591.88, 124.0
5707, 196.029671, 2493.9, 158.0
5708, 429.242279, 2447.94, 226.0
5709, 198.177754, 2491.92, 103.0
5710, 371.069017, 2469.9, 112.0
5711, 182.98391, 2517.9, 215.0
5712, 163.116189, 2525.88, 2101.0
5713, 164.933949, 2529.9, 155.0
5714, 345.216744, 2475.9, 175.0
5715, 218.958176, 2491.92, 159.0
5716, 165.104072, 2537.94, 2357.0
5717, 196.040204, 2519.88, 109.0
5718, 298.923122, 2479.92, 113.0
5719, 199.059675, 2535.9, 430.0
5720, 214.923095, 2525.88, 856.0
5721, 233.172717, 2509.92, 434.0
5722, 281.183551, 2493.9, 1881.0
5723, 353.102433, 2479.92, 115.0
5724, 333.201511, 2499.9, 804.0
5725, 118.938036, 2591.88, 716.0
5726, 156.070678, 2591.88, 401.0
5727, 131.092809, 2595.9, 1269.0
5728, 361.133439, 2493.9, 229.0
5729, 291.208605, 2523.9, 179.0
5730, 211.169912, 2555.94, 660.0
5731, 345.187191, 2525.88, 509.0
5732, 199.17272, 2557.92, 1135.0
5733, 297.079314, 2535.9, 541.0
5734, 88.085683, 2661.9, 612.0
5735, 126.970809, 2613.9, 140.0
5736, 189.006226, 2559.9, 121.0
5737, 271.94331, 2551.92, 260.0
5738, 363.0913, 2537.94, 738.0
5739, 302.146367, 2535.9, 999.0
5740, 290.840538, 2559.9, 214.0
5741, 176.082054, 2615.88, 243.0
5742, 277.189395, 2563.92, 275.0
5743, 214.939349, 2579.88, 443.0
5744, 381.114465, 2537.94, 529.0
5745, 113.954895, 2659.92, 1826.0
5746, 137.021309, 2647.92, 1392.0
5747, 82.066638, 2799.9, 226.0
5748, 92.057301, 2695.92, 669.0
5749, 164.117353, 2655.9, 146.0
5750, 195.112398, 2639.88, 973.0
5751, 271.203672, 2609.88, 567.0
5752, 164.092506, 2667.9, 431.0
5753, 164.977903, 2661.9, 108.0
5754, 84.950353, 2811.9, 3578.0
5755, 129.07215, 2697.9, 933.0
5756, 169.083603, 2649.9, 408.0
5757, 175.113074, 2659.92, 1168.0
5758, 108.084081, 2773.92, 631.0
5759, 237.170426, 2631.9, 330.0
5760, 143.097173, 2695.92, 411.0
5761, 399.342077, 2641.92, 388.0
5762, 130.046861, 2713.92, 2502.0
5763, 131.110795, 2737.92, 556.0
5764, 302.129436, 2657.88, 368.0
5765, 115.970723, 2753.88, 566.0
5766, 117.975634, 2755.92, 307.0
5767, 371.293946, 2649.9, 421.0
5768, 247.188076, 2681.88, 279.0
5769, 237.192811, 2677.92, 721.0
5770, 164.102052, 2729.88, 258.0
5771, 353.053806, 2663.88, 148.0
5772, 260.963712, 2683.92, 205.0
5773, 187.121671, 2711.88, 900.0
5774, 80.050194, 2967.9, 2475.0
5775, 200.9599, 2697.9, 410.0
5776, 184.101719, 2719.92, 137.0
5777, 188.143888, 2723.88, 665.0
5778, 309.200465, 2711.88, 267.0
5779, 168.064487, 2755.92, 222.0
5780, 227.11484, 2733.9, 428.0
5781, 285.275808, 2721.9, 176.0
5782, 170.094088, 2779.92, 1051.0
5783, 115.078122, 2825.88, 589.0
5784, 253.179675, 2737.92, 241.0
5785, 362.9968, 2725.92, 318.0
5786, 133.100528, 2805.9, 1451.0
5787, 93.075083, 2921.88, 1173.0
5788, 189.144574, 2813.88, 2230.0
5789, 127.079368, 2883.9, 715.0
5790, 94.063188, 2977.92, 2581.0
5791, 245.183262, 2793.9, 299.0
5792, 191.127834, 2857.92, 311.0
5793, 363.077498, 2813.88, 674.0
5794, 104.094328, 2965.92, 1665.0
5795, 207.060252, 2843.88, 1814.0
5796, 137.024419, 2887.92, 919.0
5797, 93.061998, 2945.88, 2222.0
5798, 167.109316, 2837.88, 1305.0
5799, 399.336933, 2819.88, 397.0
5800, 138.018685, 2903.88, 867.0
5801, 163.061394, 2885.88, 1402.0
5802, 355.26168, 2841.9, 259.0
5803, 147.075517, 2899.92, 1147.0
5804, 199.170505, 2873.88, 713.0
5805, 231.138475, 2869.92, 799.0
5806, 131.085143, 2931.9, 503.0
5807, 214.163774, 2903.88, 427.0
5808, 122.064019, 2967.9, 740.0
5809, 114.96509, 2959.92, 80.0
5810, 237.195365, 2905.92, 392.0
5811, 106.06925, 2979.9, 683.0
5812, 351.220345, 2887.92, 174.0
5813, 263.229839, 2883.9, 98.0
5814, 138.029608, 2955.9, 608.0
5815, 355.053485, 2893.92, 158.0
5816, 256.286317, 2905.92, 479.0
5817, 338.338663, 2915.88, 4545.0
5818, 170.099356, 2939.88, 676.0
5819, 239.065813, 2909.88, 460.0
5820, 215.150905, 2931.9, 439.0
5821, 371.306635, 2907.9, 266.0
5822, 145.107106, 2973.9, 477.0
5823, 236.183874, 2925.9, 283.0
5824, 207.179996, 2943.9, 1165.0
5825, 199.195326, 2939.88, 458.0
5826, 299.201761, 2921.88, 1402.0
5827, 310.296864, 2925.9, 2754.0
5828, 378.301679, 2917.92, 796.0
5829, 237.184009, 2933.88, 251.0
5830, 311.310927, 2931.9, 207.0
5831, 218.119277, 2973.9, 207.0
5832, 271.180634, 2971.92, 325.0
5833, 84.959791, 18.0, 164420.0
5834, 84.953676, 193.98, 201315.0
5835, 84.960157, 441.96, 136848.0
5836, 84.960173, 570.0, 124234.0
5837, 84.960296, 693.96, 56571.0
5838, 84.959799, 871.98, 36321.0
5839, 84.959796, 973.98, 114978.0
5840, 84.960005, 1093.98, 31695.0
5841, 84.960059, 1261.98, 111888.0
5842, 84.960173, 1447.92, 221982.0
5843, 84.959991, 1567.92, 142303.0
5844, 84.960101, 1671.96, 200145.0
5845, 84.960337, 1855.92, 57707.0
5846, 84.95999, 2017.92, 42752.0
5847, 84.960119, 2245.92, 55929.0
5848, 84.960152, 2481.9, 32008.0
5849, 84.960149, 2441.94, 41590.0
5850, 84.956772, 2775.9, 9655.0
5851, 84.960513, 304.02, 35801.0
5852, 84.959864, 981.96, 199771.0
5853, 84.960178, 1161.96, 112986.0
5854, 84.960403, 1805.94, 123632.0
5855, 84.960301, 2175.9, 76645.0
5856, 84.959955, 2519.88, 34685.0
5857, 84.96015, 108.0, 178886.0
5858, 84.960274, 273.96, 51149.0
5859, 84.960328, 499.98, 78129.0
5860, 84.960075, 663.96, 70929.0
5861, 84.959897, 921.96, 114056.0
5862, 84.960008, 1063.98, 124709.0
5863, 84.959891, 1117.98, 124671.0
5864, 84.960401, 1229.94, 100283.0
5865, 84.960269, 1333.98, 71534.0
5866, 84.960242, 1719.96, 5628.0
5867, 84.960099, 2089.92, 67300.0
5868, 84.960208, 2353.92, 75600.0
5869, 84.960423, 327.96, 59599.0
5870, 84.960257, 619.98, 58797.0
5871, 84.96011, 757.98, 61425.0
5872, 84.960018, 999.96, 99442.0
5873, 84.960131, 1489.92, 77099.0
5874, 84.96017, 2285.94, 50779.0
5875, 84.959912, 48.0, 68615.0
5876, 84.960611, 369.96, 53164.0
5877, 84.960466, 393.96, 50713.0
5878, 84.960312, 471.96, 46206.0
5879, 84.960206, 720.0, 53394.0
5880, 84.960444, 783.96, 55888.0
5881, 84.959792, 879.96, 109511.0
5882, 84.960408, 1295.94, 73661.0
5883, 84.960296, 1653.96, 47681.0
5884, 84.960155, 1711.92, 47670.0
5885, 84.960021, 1891.92, 44917.0
5886, 84.960185, 1989.96, 45392.0
5887, 84.960124, 2047.92, 48096.0
5888, 84.960019, 2401.92, 37027.0
5889, 98.983032, 202.02, 55767.0
5890, 98.984196, 1585.92, 25534.0
5891, 100.080593, 133.98, 67561.0
5892, 101.06955, 145.98, 17797.0
5893, 102.971799, 193.98, 30779.0
5894, 107.089181, 162.0, 15203.0
5895, 111.083901, 150.0, 14465.0
5896, 116.979713, 163.98, 45361.0
5897, 125.103737, 160.02, 9357.0
5898, 128.114219, 130.02, 21214.0
5899, 139.119349, 174.0, 5685.0
5900, 144.105406, 10.02, 1846.0
5901, 148.041021, 192.0, 6313.0
5902, 150.045589, 258.0, 16239.0
5903, 153.127453, 172.02, 7129.0
5904, 158.007964, 181.98, 5095.0
5905, 158.008691, 19.98, 4746.0
5906, 165.088902, 172.02, 5039.0
5907, 173.080857, 174.0, 36531.0
5908, 174.992154, 174.0, 7477.0
5909, 179.105481, 148.02, 13701.0
5910, 179.107629, 42.0, 4523.0
5911, 182.011128, 178.02, 3924.0
5912, 184.974725, 145.98, 49327.0
5913, 185.128399, 180.0, 5400.0
5914, 191.045047, 211.98, 37972.0
5915, 201.185316, 172.02, 6029.0
5916, 205.081734, 192.0, 7942.0
5917, 213.927952, 12.0, 4105.0
5918, 213.928949, 166.02, 11840.0
5919, 213.931013, 58.02, 3748.0
5920, 219.187267, 156.0, 8778.0
5921, 223.081374, 190.02, 4670.0
5922, 235.18398, 175.98, 10658.0
5923, 251.017277, 160.02, 6413.0
5924, 259.201922, 178.02, 1465.0
5925, 263.918484, 172.02, 4779.0
5926, 263.916768, 16.02, 2208.0
5927, 263.916795, 46.02, 3049.0
5928, 263.917538, 114.0, 2799.0
5929, 301.156133, 205.98, 6753.0
5930, 315.258071, 174.0, 2141.0
5931, 391.286801, 169.98, 1187.0
5932, 169.932013, 12.0, 3414.0
5933, 169.932199, 166.02, 8266.0
5934, 169.929039, 55.98, 2023.0
5935, 169.929898, 82.02, 2246.0
5936, 234.970965, 192.0, 18991.0
5937, 234.960253, 19.98, 7528.0
5938, 234.960362, 58.02, 7803.0
5939, 234.961736, 85.98, 6746.0
5940, 234.962148, 115.98, 6218.0
5941, 234.961293, 148.02, 9726.0
5942, 161.101991, 145.98, 21885.0
5943, 117.977596, 162.0, 9194.0
5944, 249.196648, 168.0, 1725.0
5945, 80.039926, 193.98, 12657.0
5946, 163.036149, 193.98, 16290.0
5947, 299.193225, 204.0, 2276.0
5948, 365.107647, 214.02, 27282.0
5949, 381.079262, 214.02, 117402.0
5950, 104.104035, 214.02, 153445.0
5951, 104.113822, 441.96, 4641.0
5952, 104.110631, 252.0, 31533.0
5953, 175.119936, 216.0, 8647.0
5954, 175.119848, 258.0, 7699.0
5955, 94.066244, 220.02, 3834.0
5956, 180.078771, 258.0, 15185.0
5957, 180.07806, 220.02, 5515.0
5958, 162.074872, 220.02, 8483.0
5959, 162.064769, 258.0, 7814.0
5960, 174.995484, 259.98, 12379.0
5961, 174.997162, 228.0, 8303.0
5962, 128.115559, 241.98, 5508.0
5963, 173.084256, 246.0, 20439.0
5964, 139.118625, 246.0, 5672.0
5965, 205.097168, 258.0, 11471.0
5966, 125.103206, 244.02, 3953.0
5967, 101.054229, 258.0, 4818.0
5968, 105.070755, 241.98, 4436.0
5969, 279.155354, 259.98, 10563.0
5970, 203.136746, 253.98, 7249.0
5971, 203.135968, 1345.98, 6337.0
5972, 223.082313, 259.98, 4192.0
5973, 185.123916, 1239.96, 9892.0
5974, 185.121169, 1681.92, 9745.0
5975, 185.120368, 2963.88, 6112.0
5976, 301.152257, 264.0, 5460.0
5977, 299.188806, 264.0, 1422.0
5978, 234.961098, 318.0, 42040.0
5979, 184.973487, 276.0, 6296.0
5980, 184.975542, 1161.96, 15204.0
5981, 161.085914, 1025.94, 16797.0
5982, 161.09907, 1123.98, 11325.0
5983, 116.975939, 433.98, 5308.0
5984, 207.072481, 684.0, 17457.0
5985, 207.071503, 813.96, 93821.0
5986, 207.072177, 999.96, 14798.0
5987, 207.071169, 893.94, 33353.0
5988, 409.114898, 775.98, 34753.0
5989, 409.154225, 889.98, 18624.0
5990, 471.069589, 816.0, 7019.0
5991, 471.089623, 777.96, 5391.0
5992, 102.958945, 1137.96, 12675.0
5993, 208.075241, 883.98, 3453.0
5994, 301.154704, 2537.94, 11030.0
5995, 133.986181, 875.94, 1851.0
5996, 236.195074, 771.96, 1295.0
5997, 489.054333, 823.98, 12673.0
5998, 369.106945, 823.98, 3954.0
5999, 153.972213, 929.94, 2734.0
6000, 159.000135, 885.96, 5367.0
6001, 230.9361, 925.98, 3665.0
6002, 230.937375, 1109.94, 3055.0
6003, 115.960715, 1117.98, 3468.0
6004, 299.926657, 927.96, 1601.0
6005, 329.894212, 923.94, 1543.0
6006, 359.869367, 961.98, 1794.0
6007, 359.868615, 925.98, 1599.0
6008, 368.856927, 921.96, 1506.0
6009, 165.096193, 1033.98, 10013.0
6010, 172.140846, 963.96, 5829.0
6011, 147.084229, 1033.98, 15182.0
6012, 223.083361, 1137.96, 5667.0
6013, 464.88282, 1057.98, 1357.0
6014, 464.871684, 1107.96, 1389.0
6015, 355.088247, 1193.94, 12047.0
6016, 355.068287, 1135.98, 2276.0
6017, 355.098263, 1297.98, 2068.0
6018, 355.113086, 1241.94, 3407.0
6019, 383.113664, 1125.96, 3331.0
6020, 383.110296, 1165.98, 3375.0
6021, 189.133504, 1093.98, 5394.0
6022, 213.156707, 1115.94, 3079.0
6023, 355.114796, 1415.94, 3911.0
6024, 355.106704, 1137.96, 2494.0
6025, 180.084348, 1157.94, 6618.0
6026, 114.098101, 2955.9, 24501.0
6027, 114.098181, 1173.96, 16769.0
6028, 207.062495, 1199.94, 420225.0
6029, 207.072149, 1377.96, 13852.0
6030, 207.072162, 1465.92, 12512.0
6031, 207.074177, 1315.98, 17867.0
6032, 337.087163, 1203.96, 11593.0
6033, 161.100522, 1469.94, 11054.0
6034, 329.01382, 1229.94, 1937.0
6035, 102.966862, 1341.96, 6155.0
6036, 234.960989, 1229.94, 18763.0
6037, 664.774402, 1267.98, 287.0
6038, 664.776615, 1441.92, 3792.0
6039, 664.771136, 1555.92, 6442.0
6040, 664.775146, 1665.96, 1884.0
6041, 664.771813, 1393.98, 4010.0
6042, 664.767325, 1297.98, 1250.0
6043, 664.776906, 1739.94, 1028.0
6044, 664.772657, 1483.92, 2939.0
6045, 664.774046, 1615.92, 2021.0
6046, 171.981947, 1569.96, 3552.0
6047, 171.980538, 1249.98, 3562.0
6048, 171.979877, 1483.92, 3400.0
6049, 171.978641, 1535.94, 3128.0
6050, 230.935354, 1449.96, 8323.0
6051, 230.936629, 1567.92, 8149.0
6052, 230.93717, 1239.96, 6675.0
6053, 230.935658, 1487.94, 3989.0
6054, 261.129693, 1283.94, 2750.0
6055, 174.988234, 1239.96, 10479.0
6056, 232.936422, 1273.98, 7614.0
6057, 232.941805, 1569.96, 2864.0
6058, 232.937596, 1487.94, 2340.0
6059, 232.937481, 1529.94, 2567.0
6060, 664.769592, 1329.96, 1546.0
6061, 279.137909, 1549.92, 11978.0
6062, 279.152718, 1455.96, 3749.0
6063, 664.969575, 1569.96, 2787.0
6064, 664.973735, 1675.92, 5286.0
6065, 664.973748, 1263.96, 1014.0
6066, 664.972117, 1393.98, 2135.0
6067, 664.974103, 1425.96, 2596.0
6068, 664.979773, 1527.96, 3143.0
6069, 664.975726, 1331.94, 1187.0
6070, 664.969818, 1453.92, 2412.0
6071, 299.92033, 1487.94, 1311.0
6072, 359.863478, 1451.94, 2905.0
6073, 665.171817, 1477.92, 3196.0
6074, 665.178608, 1571.94, 1697.0
6075, 665.177143, 1529.94, 2594.0
6076, 361.165312, 1311.96, 2737.0
6077, 239.942806, 1447.92, 1626.0
6078, 239.124796, 1283.94, 3701.0
6079, 865.448644, 1409.94, 9467.0
6080, 864.948821, 1405.98, 8299.0
6081, 153.963845, 1569.96, 4320.0
6082, 865.693944, 1399.98, 2780.0
6083, 192.961879, 1571.94, 2705.0
6084, 260.934186, 1487.94, 2150.0
6085, 281.1688, 1403.94, 6315.0
6086, 867.576307, 1435.92, 5728.0
6087, 280.155099, 1453.92, 4732.0
6088, 280.156423, 1393.98, 5648.0
6089, 867.211207, 1437.96, 15058.0
6090, 867.167529, 1527.96, 984.0
6091, 269.930761, 1565.94, 3247.0
6092, 269.930255, 1485.96, 2362.0
6093, 179.108361, 1469.94, 6464.0
6094, 179.110564, 1547.94, 6074.0
6095, 664.976165, 1483.92, 3074.0
6096, 867.016491, 1435.92, 10593.0
6097, 163.474339, 1553.94, 2354.0
6098, 163.476708, 1451.94, 1457.0
6099, 101.950176, 1587.96, 17944.0
6100, 248.94152, 1575.96, 1909.0
6101, 170.100558, 1509.96, 4110.0
6102, 116.975669, 1585.92, 11079.0
6103, 109.1037, 1547.94, 8057.0
6104, 100.079966, 1587.96, 22020.0
6105, 162.063635, 1587.96, 11127.0
6106, 213.932664, 1591.92, 5276.0
6107, 213.927776, 1635.96, 3344.0
6108, 261.141063, 1587.96, 2823.0
6109, 194.003531, 1583.94, 2592.0
6110, 82.011628, 1579.92, 4350.0
6111, 203.121358, 1753.92, 8464.0
6112, 182.016482, 1585.92, 4017.0
6113, 260.926042, 1657.92, 2476.0
